month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2015-05,CHOA CHU KANG,EXECUTIVE,133,TECK WHYE LANE,10 TO 12,146.0,APARTMENT,1993,550000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5838,65 years 4 months
2015-05,CHOA CHU KANG,EXECUTIVE,351,CHOA CHU KANG CTRL,10 TO 12,142.0,APARTMENT,1993,605000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5839,65 years 4 months
2015-05,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,288000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5840,52 years 4 months
2015-05,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67.0,NEW GENERATION,1978,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5841,50 years 4 months
2015-05,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,NEW GENERATION,1980,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5842,52 years 4 months
2015-05,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,NEW GENERATION,1980,296000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5843,52 years 4 months
2015-05,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5844,52 years 4 months
2015-05,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,NEW GENERATION,1980,303000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5845,52 years 4 months
2015-05,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67.0,NEW GENERATION,1978,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5846,50 years 4 months
2015-05,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,67.0,NEW GENERATION,1978,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5847,50 years 4 months
2015-05,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,04 TO 06,67.0,NEW GENERATION,1979,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5848,51 years 4 months
2015-05,CLEMENTI,3 ROOM,515,WEST COAST RD,10 TO 12,68.0,NEW GENERATION,1980,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5849,52 years 4 months
2015-05,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74.0,MODEL A,1983,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5850,55 years 4 months
2015-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,NEW GENERATION,1979,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5851,51 years 4 months
2015-05,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,01 TO 03,61.0,MODEL A,2003,345000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5852,75 years 4 months
2015-05,CLEMENTI,3 ROOM,509,WEST COAST DR,04 TO 06,82.0,NEW GENERATION,1978,355000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5853,50 years 4 months
2015-05,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67.0,NEW GENERATION,1978,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5854,50 years 4 months
2015-05,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67.0,NEW GENERATION,1978,373500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5855,50 years 4 months
2015-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,NEW GENERATION,1979,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5856,51 years 4 months
2015-05,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,68.0,NEW GENERATION,1980,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5857,52 years 4 months
2015-05,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,67.0,NEW GENERATION,1978,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5858,50 years 4 months
2015-05,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,04 TO 06,67.0,NEW GENERATION,1978,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5859,50 years 4 months
2015-05,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,82.0,NEW GENERATION,1980,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5860,52 years 4 months
2015-05,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,82.0,NEW GENERATION,1980,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5861,52 years 4 months
2015-05,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,04 TO 06,92.0,NEW GENERATION,1979,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5862,51 years 4 months
2015-05,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,01 TO 03,92.0,NEW GENERATION,1979,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5863,51 years 4 months
2015-05,CLEMENTI,4 ROOM,371,CLEMENTI AVE 4,04 TO 06,93.0,NEW GENERATION,1981,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5864,53 years 4 months
2015-05,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91.0,NEW GENERATION,1979,508000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5865,51 years 4 months
2015-05,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,01 TO 03,91.0,NEW GENERATION,1979,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5866,51 years 4 months
2015-05,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,07 TO 09,92.0,NEW GENERATION,1979,525000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5867,51 years 4 months
2015-05,CLEMENTI,4 ROOM,374,CLEMENTI AVE 4,07 TO 09,93.0,NEW GENERATION,1981,525000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5868,53 years 4 months
2015-05,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,04 TO 06,91.0,NEW GENERATION,1979,532000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5869,51 years 4 months
2015-05,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,NEW GENERATION,1978,543000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5871,50 years 4 months
2015-05,CLEMENTI,4 ROOM,372,CLEMENTI AVE 4,04 TO 06,98.0,NEW GENERATION,1987,562000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5872,59 years 4 months
2015-05,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,103.0,MODEL A,1984,600000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5873,56 years 4 months
2015-05,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,19 TO 21,119.0,IMPROVED,1979,606000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5874,51 years 4 months
2015-05,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,01 TO 03,121.0,IMPROVED,1979,650000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5875,51 years 4 months
2015-05,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,16 TO 18,118.0,IMPROVED,1981,650000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5876,53 years 4 months
2015-05,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,01 TO 03,121.0,IMPROVED,1984,668000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5877,56 years 4 months
2015-05,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,07 TO 09,121.0,IMPROVED,1987,670000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5878,59 years 4 months
2015-05,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,07 TO 09,142.0,MODEL A-MAISONETTE,1984,850000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5879,56 years 4 months
2015-05,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,151.0,MAISONETTE,1984,830000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5880,56 years 4 months
2015-05,CLEMENTI,EXECUTIVE,102,CLEMENTI ST 14,01 TO 03,152.0,MAISONETTE,1984,890000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5881,56 years 4 months
2015-05,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,45.0,STANDARD,1971,230000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5882,43 years 4 months
2015-05,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45.0,STANDARD,1967,230000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5883,39 years 4 months
2015-05,GEYLANG,3 ROOM,50,CIRCUIT RD,01 TO 03,55.0,STANDARD,1969,240000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5884,41 years 4 months
2015-05,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,STANDARD,1969,250000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5885,41 years 4 months
2015-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,STANDARD,1969,263000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5886,41 years 4 months
2015-05,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,STANDARD,1967,275000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5887,39 years 4 months
2015-05,GEYLANG,3 ROOM,45,CIRCUIT RD,01 TO 03,52.0,STANDARD,1971,276000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5888,43 years 4 months
2015-05,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,STANDARD,1967,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5889,39 years 4 months
2015-05,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,STANDARD,1969,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5890,41 years 4 months
2015-05,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66.0,IMPROVED,1982,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5891,54 years 4 months
2015-05,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,60.0,IMPROVED,1986,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5892,58 years 4 months
2015-05,GEYLANG,3 ROOM,112,ALJUNIED CRES,01 TO 03,67.0,NEW GENERATION,1980,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5893,52 years 4 months
2015-05,GEYLANG,3 ROOM,54,CASSIA CRES,04 TO 06,67.0,NEW GENERATION,1983,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5894,55 years 4 months
2015-05,GEYLANG,3 ROOM,22,HAIG RD,04 TO 06,68.0,NEW GENERATION,1981,403000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5895,53 years 4 months
2015-05,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,MODEL A,2006,428888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5896,78 years 4 months
2015-05,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,MODEL A,2007,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5897,79 years 4 months
2015-05,GEYLANG,4 ROOM,329,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5898,57 years 4 months
2015-05,GEYLANG,4 ROOM,338,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1986,372000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5899,58 years 4 months
2015-05,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1986,382000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5900,58 years 4 months
2015-05,GEYLANG,4 ROOM,327,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5901,57 years 4 months
2015-05,GEYLANG,4 ROOM,301,UBI AVE 1,04 TO 06,83.0,SIMPLIFIED,2000,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5902,72 years 4 months
2015-05,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,IMPROVED,1975,392000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5903,47 years 4 months
2015-05,GEYLANG,4 ROOM,22,EUNOS CRES,13 TO 15,98.0,NEW GENERATION,1977,445000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5904,49 years 4 months
2015-05,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,NEW GENERATION,1978,453000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5905,50 years 4 months
2015-05,GEYLANG,4 ROOM,11,EUNOS CRES,07 TO 09,91.0,NEW GENERATION,1977,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5906,49 years 4 months
2015-05,GEYLANG,4 ROOM,411,EUNOS RD 5,16 TO 18,107.0,MODEL A,1984,588888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5907,56 years 4 months
2015-05,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,102.0,MODEL A,1984,610000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5908,56 years 4 months
2015-05,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85.0,MODEL A,2006,645000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5910,78 years 4 months
2015-05,GEYLANG,4 ROOM,31,EUNOS CRES,07 TO 09,90.0,MODEL A,2007,660000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5911,79 years 4 months
2015-05,GEYLANG,4 ROOM,49,JLN TIGA,07 TO 09,93.0,MODEL A,2005,665000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5912,77 years 4 months
2015-05,GEYLANG,4 ROOM,43,JLN TIGA,19 TO 21,93.0,MODEL A,2005,730888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5913,77 years 4 months
2015-05,GEYLANG,5 ROOM,105,ALJUNIED CRES,01 TO 03,125.0,IMPROVED,1979,620000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5914,51 years 4 months
2015-05,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 03,140.0,MODEL A-MAISONETTE,1983,818000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5915,55 years 4 months
2015-05,GEYLANG,EXECUTIVE,53,PIPIT RD,01 TO 03,155.0,MAISONETTE,1986,640000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5916,58 years 4 months
2015-05,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,01 TO 03,155.0,MAISONETTE,1987,725000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5917,59 years 4 months
2015-05,GEYLANG,EXECUTIVE,846,SIMS AVE,07 TO 09,149.0,MAISONETTE,1985,758888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5918,57 years 4 months
2015-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,IMPROVED,1975,237000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5919,47 years 4 months
2015-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59.0,IMPROVED,1975,261000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5920,47 years 4 months
2015-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,SIMPLIFIED,1986,265000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5921,58 years 4 months
2015-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,IMPROVED,1975,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5922,47 years 4 months
2015-05,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,IMPROVED,1985,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5923,57 years 4 months
2015-05,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67.0,NEW GENERATION,1983,287000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5924,55 years 4 months
2015-05,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,SIMPLIFIED,1989,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5925,61 years 4 months
2015-05,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,72.0,NEW GENERATION,1984,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5926,56 years 4 months
2015-05,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,67.0,NEW GENERATION,1981,292000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5927,53 years 4 months
2015-05,HOUGANG,3 ROOM,22,HOUGANG AVE 3,04 TO 06,73.0,NEW GENERATION,1978,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5928,50 years 4 months
2015-05,HOUGANG,3 ROOM,696,HOUGANG ST 61,01 TO 03,74.0,MODEL A,1987,296000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5929,59 years 4 months
2015-05,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66.0,NEW GENERATION,1982,296800.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5930,54 years 4 months
2015-05,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 03,74.0,MODEL A,1987,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5931,59 years 4 months
2015-05,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,67.0,NEW GENERATION,1981,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5932,53 years 4 months
2015-05,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67.0,NEW GENERATION,1984,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5933,56 years 4 months
2015-05,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,NEW GENERATION,1983,308000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5934,55 years 4 months
2015-05,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,81.0,NEW GENERATION,1984,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5935,56 years 4 months
2015-05,HOUGANG,3 ROOM,356,HOUGANG AVE 7,04 TO 06,67.0,NEW GENERATION,1984,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5936,56 years 4 months
2015-05,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,312000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5937,55 years 4 months
2015-05,HOUGANG,3 ROOM,662,HOUGANG AVE 4,04 TO 06,74.0,MODEL A,1987,313888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5938,59 years 4 months
2015-05,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,77.0,MODEL A,1985,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5939,57 years 4 months
2015-05,HOUGANG,3 ROOM,401,HOUGANG AVE 10,01 TO 03,68.0,NEW GENERATION,1985,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5940,57 years 4 months
2015-05,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,NEW GENERATION,1983,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5941,55 years 4 months
2015-05,HOUGANG,3 ROOM,669,HOUGANG AVE 8,10 TO 12,74.0,MODEL A,1987,328000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5942,59 years 4 months
2015-05,HOUGANG,3 ROOM,327,HOUGANG AVE 5,13 TO 15,67.0,NEW GENERATION,1983,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5943,55 years 4 months
2015-05,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,67.0,NEW GENERATION,1981,333000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5944,53 years 4 months
2015-05,HOUGANG,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74.0,MODEL A,1987,333000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5945,59 years 4 months
2015-05,HOUGANG,3 ROOM,307,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5946,55 years 4 months
2015-05,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74.0,MODEL A,1983,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5947,55 years 4 months
2015-05,HOUGANG,3 ROOM,524,HOUGANG AVE 6,07 TO 09,74.0,MODEL A,1987,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5948,59 years 4 months
2015-05,HOUGANG,3 ROOM,410,HOUGANG AVE 10,01 TO 03,67.0,NEW GENERATION,1985,340888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5949,57 years 4 months
2015-05,HOUGANG,3 ROOM,124,HOUGANG AVE 1,07 TO 09,82.0,NEW GENERATION,1981,342000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5950,53 years 4 months
2015-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,10 TO 12,83.0,NEW GENERATION,1983,348000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5951,55 years 4 months
2015-05,HOUGANG,4 ROOM,632,HOUGANG AVE 8,04 TO 06,89.0,SIMPLIFIED,1986,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5952,58 years 4 months
2015-05,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,90.0,MODEL A2,1998,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5953,70 years 4 months
2015-05,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,94.0,MODEL A2,1998,355000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5954,70 years 4 months
2015-05,HOUGANG,4 ROOM,355,HOUGANG AVE 7,01 TO 03,91.0,NEW GENERATION,1985,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5955,57 years 4 months
2015-05,HOUGANG,4 ROOM,452,HOUGANG AVE 10,04 TO 06,104.0,MODEL A,1992,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5956,64 years 4 months
2015-05,HOUGANG,4 ROOM,613,HOUGANG AVE 8,04 TO 06,84.0,SIMPLIFIED,1986,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5957,58 years 4 months
2015-05,HOUGANG,4 ROOM,627,HOUGANG AVE 8,01 TO 03,84.0,SIMPLIFIED,1986,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5958,58 years 4 months
2015-05,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,90.0,MODEL A2,1997,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5959,69 years 4 months
2015-05,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,104.0,MODEL A,1985,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5960,57 years 4 months
2015-05,HOUGANG,4 ROOM,984C,BUANGKOK LINK,01 TO 03,90.0,MODEL A,2004,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5961,76 years 4 months
2015-05,HOUGANG,4 ROOM,708,HOUGANG AVE 2,07 TO 09,99.0,NEW GENERATION,1985,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5962,57 years 4 months
2015-05,HOUGANG,4 ROOM,309,HOUGANG AVE 5,10 TO 12,93.0,NEW GENERATION,1982,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5963,54 years 4 months
2015-05,HOUGANG,4 ROOM,555,HOUGANG ST 51,04 TO 06,103.0,MODEL A,1992,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5964,64 years 4 months
2015-05,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85.0,MODEL A2,2003,392000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5965,75 years 4 months
2015-05,HOUGANG,4 ROOM,543,HOUGANG AVE 8,01 TO 03,107.0,MODEL A,1992,392000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5966,64 years 4 months
2015-05,HOUGANG,4 ROOM,439,HOUGANG AVE 8,04 TO 06,106.0,MODEL A,1990,398000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5967,62 years 4 months
2015-05,HOUGANG,4 ROOM,411,HOUGANG AVE 10,07 TO 09,91.0,NEW GENERATION,1986,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5968,58 years 4 months
2015-05,HOUGANG,4 ROOM,573,HOUGANG ST 51,10 TO 12,100.0,MODEL A,1997,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5969,69 years 4 months
2015-05,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,104.0,MODEL A,1986,402436.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5970,58 years 4 months
2015-05,HOUGANG,4 ROOM,920,HOUGANG ST 91,07 TO 09,100.0,MODEL A,1998,403000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5971,70 years 4 months
2015-05,HOUGANG,4 ROOM,534,HOUGANG ST 52,07 TO 09,105.0,MODEL A,1992,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5972,64 years 4 months
2015-05,HOUGANG,4 ROOM,405,HOUGANG AVE 10,01 TO 03,93.0,NEW GENERATION,1985,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5973,57 years 4 months
2015-05,HOUGANG,4 ROOM,413,HOUGANG AVE 10,10 TO 12,91.0,NEW GENERATION,1986,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5974,58 years 4 months
2015-05,HOUGANG,4 ROOM,324,HOUGANG AVE 5,04 TO 06,104.0,MODEL A,1983,406888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5975,55 years 4 months
2015-05,HOUGANG,4 ROOM,457,HOUGANG AVE 10,07 TO 09,105.0,MODEL A,1992,412000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5976,64 years 4 months
2015-05,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103.0,MODEL A,1992,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5977,64 years 4 months
2015-05,HOUGANG,4 ROOM,240,HOUGANG ST 22,10 TO 12,104.0,MODEL A,1984,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5978,56 years 4 months
2015-05,HOUGANG,4 ROOM,661,HOUGANG AVE 4,07 TO 09,107.0,MODEL A,1987,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5979,59 years 4 months
2015-05,HOUGANG,4 ROOM,173,HOUGANG AVE 1,13 TO 15,100.0,MODEL A,1997,438000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5980,69 years 4 months
2015-05,HOUGANG,4 ROOM,544,HOUGANG AVE 8,13 TO 15,105.0,MODEL A,1992,438888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5981,64 years 4 months
2015-05,HOUGANG,4 ROOM,528,HOUGANG AVE 6,04 TO 06,105.0,MODEL A,1987,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5982,59 years 4 months
2015-05,HOUGANG,4 ROOM,831,HOUGANG CTRL,07 TO 09,104.0,MODEL A,1992,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5983,64 years 4 months
