month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2013-12,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,01 TO 03,153.0,MAISONETTE,1988,761000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35947,60 years 4 months,S2578012T,965ad37b3ed3c2005c73869efacd93dc009b24521a930355b43d6af1ab1ccdf5
2013-12,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,07 TO 09,145.0,APARTMENT,1993,845000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35948,65 years 4 months,S0998012T,160b12d7644e5e2a5d52796c183fbfd8d13cf14b11a32dbee793902d3146fbdf
2013-12,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,IMPROVED,1984,250000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35949,56 years 4 months,S0162512W,380d2db3fee18b079ae3cf8f70b2446a49f958989546e515cfe8bfce7e335039
2013-12,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68.0,NEW GENERATION,1981,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35950,53 years 4 months,S2043012W,8f5b6da6c5cf6a6b7875fa3c6732cdca520df50d2514e4c381040459851f94de
2013-12,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,IMPROVED,1976,318000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35951,48 years 4 months,S0123012W,aaa4e2106a516be0eb13923e3fd1e72fa949ba69bc7c76a96ed9e41690fe3f49
2013-12,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,IMPROVED,1976,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35952,48 years 4 months,S0123012W,bb65e70e83e9a0e2659ba1fe5b197f080ebb6fc7c74e3c737fbc3d7479c4ecca
2013-12,WOODLANDS,3 ROOM,13,MARSILING LANE,01 TO 03,65.0,IMPROVED,1976,317000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35953,48 years 4 months,S0133012W,ed5e042fc78446b98106f0d872603beda45af0172b9528ac38b9eab97e188444
2013-12,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,IMPROVED,1976,295000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35954,48 years 4 months,S0153012W,ff2e4fe7794c9cd813c7cc2064aa29bd2e57db33ed1bc8d0cb01ee0be173a67f
2013-12,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 03,60.0,IMPROVED,1985,280000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35955,57 years 4 months,S1253012W,d68e1dc0cb06e76dd7ad8d8b0d2b0b12d4c3ae3b0a6f247c57f098045fc6bcbc
2013-12,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,07 TO 09,73.0,MODEL A,1985,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35956,57 years 4 months,S1523012W,5ebfe240f35f717bc3d8530774e9bacb1debabccd4ec51c56edd84c1ee3bd6a8
2013-12,WOODLANDS,4 ROOM,217,MARSILING CRES,04 TO 06,104.0,MODEL A,1982,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35957,54 years 4 months,S2173912W,8883c000da415e3f46155d3dad82978f84a9ed4a56c96b60414fc2d8c6dcc9f2
2013-12,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88.0,IMPROVED,1976,331000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35958,48 years 4 months,S0083912W,e575c90f325f2f1f42642763a5d875f56f732027865239fa1a143b54ba3d60f9
2013-12,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,07 TO 09,102.0,MODEL A,1997,412500.0,d_2d5ff9ea31397b66239f245f57751537.csv,35959,69 years 4 months,S7553912W,b4dbefc750cebd7931a2e4019c51136e3e1b19709ee81e0a49e5def8db1d73c1
2013-12,WOODLANDS,4 ROOM,610,WOODLANDS AVE 4,07 TO 09,101.0,MODEL A,1998,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35960,70 years 4 months,S6103912W,a7ac6b81a013417369a6e86d5ed7d7e0c5067c76c5868302497f7b3ff4455774
2013-12,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,103.0,MODEL A,1997,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35961,69 years 4 months,S7243912W,59d581f3d91e4e6ca04d11dbb65d288197ece4c5908e153d8060d1fc24248e44
2013-12,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,92.0,MODEL A2,1998,375000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35962,70 years 4 months,S6273912W,ea6bb401e7a3011fab0c6f2c93b1cec01fe3fe87367cb089ae5b72c159fefe90
2013-12,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,04 TO 06,91.0,MODEL A2,1997,371000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35963,69 years 4 months,S7283912W,33c6f06bbb8c06422ed0b6105cf9d89ebf0d39bae5ffbffe4962bdefc8fd8c55
2013-12,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,91.0,MODEL A2,1997,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35964,69 years 4 months,S7433912W,954482afc48ddc06762e58af46bd01065f93984f507332406f21da10241c92a6
2013-12,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,10 TO 12,103.0,MODEL A,1997,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35965,69 years 4 months,S7213912W,2cb0d400163b78dd4638ddb0586823de7948ba13f61863f5a8225f4d343b35ed
2013-12,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,91.0,MODEL A2,1997,375000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35966,69 years 4 months,S7753912W,9703ae3a508cf8d59dd12ba8a58a168fdfa4dd267e09a79578e01acc7b6eb243
2013-12,WOODLANDS,4 ROOM,776,WOODLANDS CRES,04 TO 06,103.0,MODEL A,1998,393888.0,d_2d5ff9ea31397b66239f245f57751537.csv,35967,70 years 4 months,S7763912W,ce0f6c74131af5363d1dab22ca08c4b49158456adba1cba97fd5bf83a3656466
2013-12,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86.0,MODEL A2,2000,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35968,72 years 4 months,S5753912W,842b6e66c79e7cc1f94c33e71260ffa3ec3f12d0ebdbbd0528488988f630d2bf
2013-12,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,86.0,MODEL A2,2000,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35969,72 years 4 months,S5753912W,6229d314bccda271db61a01809657d9dd8e337f41654a65df1a7ad4abc04dc1d
2013-12,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,10 TO 12,91.0,MODEL A,2000,384000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35971,72 years 4 months,S5773912W,6076ea66892432fcbe743583133e95e1ff89855dd157430eb2b2a5981c0e69fb
2013-12,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,100.0,MODEL A,2000,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35972,72 years 4 months,S5463912W,f6f3bea4a8f32095ee2959a1d85bc9acb96b5a4d44897c4a6e65beb40dd9eb87
2013-12,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,99.0,MODEL A2,1997,422888.0,d_2d5ff9ea31397b66239f245f57751537.csv,35973,69 years 4 months,S6013912W,fcd0de3083823d8b5dac54a94a2c929d2ad2ea5debd4fa72b8e043847165cb0b
2013-12,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,04 TO 06,99.0,MODEL A2,1997,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35974,69 years 4 months,S6013912W,0b87781acb74945e9171f090d7850671c7626526edd8e932b3b78798bc14dd58
2013-12,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,07 TO 09,100.0,MODEL A,1996,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35975,68 years 4 months,S8943912W,f3690f2f72cbf693822902ccaf24997c9e428423dbecc3ab5021ce52dd06d24a
2013-12,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,01 TO 03,100.0,MODEL A,1997,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35976,69 years 4 months,S8993912W,6db33100094882e88bf36c21d8a5f1ff1d3484dd21e9e17583909332593606ed
2013-12,WOODLANDS,4 ROOM,555,WOODLANDS DR 53,01 TO 03,102.0,MODEL A,1999,375000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35977,71 years 4 months,S5553912W,e78d520fcd09525ed750c12a50af4ca7ff9446d719bcafb872c8688290967ce2
2013-12,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,01 TO 03,100.0,MODEL A,1996,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35978,68 years 4 months,S7133912W,fb2385d05f53fbee25891c7e3ed5a499cbac0b25ea06c67dde583a2fc051c7dd
2013-12,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,01 TO 03,100.0,MODEL A,1997,392000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35979,69 years 4 months,S7963912W,93e7dec2b6eceb94dbb977c0efd0181cc23874b1190b09c1d42cc4092e185684
2013-12,WOODLANDS,4 ROOM,690A,WOODLANDS DR 75,01 TO 03,90.0,PREMIUM APARTMENT,2004,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35980,76 years 4 months,S6903912W,efedfe4111487017eea218a9b81c03cb65800cf3dd6413c8c4f0ab478b7472d6
2013-12,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,PREMIUM APARTMENT,2004,456000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35981,76 years 4 months,S6883912W,7bba2113c8dcc036948a9492b2bdd3da5b62101dbfae71a79eb7560d4c77263a
2013-12,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,07 TO 09,90.0,PREMIUM APARTMENT,2004,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35982,76 years 4 months,S6883912W,39b3ef77bb6abe2012f310e28ec8a0bc85ee2a161aab739403d57cc9d720e4db
2013-12,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,07 TO 09,101.0,MODEL A,1998,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35983,70 years 4 months,S6433912W,8b38dfe5bf6a6ecd8766583c3327b937eecd1c111072d7f6e1d7277db6f238e2
2013-12,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,13 TO 15,101.0,MODEL A,1998,406000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35984,70 years 4 months,S6303912W,0edd4b49ca5d78743f4283c44b1087010d530ebb21dfa2b70af4749b23919de8
2013-12,WOODLANDS,4 ROOM,663,WOODLANDS RING RD,04 TO 06,100.0,MODEL A,1998,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35985,70 years 4 months,S6633912W,2d02def95a87e97fd9fb7409bac3a0f2d927755ea8865404b6d7bd71d6ed63a7
2013-12,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,04 TO 06,102.0,MODEL A,1999,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35986,71 years 4 months,S6383912W,f19c213620d8b31f3c8230e027b847803425cd65cc1a691aecfc48268747aebd
2013-12,WOODLANDS,4 ROOM,645,WOODLANDS RING RD,01 TO 03,101.0,MODEL A,1998,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35987,70 years 4 months,S6453912W,dff0e9ccac8f25beb120fe890e8ba2b839f5a5900ddcee606902e4bcef753d37
2013-12,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,04 TO 06,91.0,NEW GENERATION,1986,375000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35988,58 years 4 months,S1683912W,08e6659c128d94b6cdcba043f8298c46606af4770a349bbf2d46a81e38bf6068
2013-12,WOODLANDS,4 ROOM,158,WOODLANDS ST 13,04 TO 06,103.0,MODEL A,1990,397000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35989,62 years 4 months,S1583912W,4087fcba275e72cbca552dfd9c2de03b48a1a285443aed213a8be84d8e438f0d
2013-12,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,04 TO 06,93.0,NEW GENERATION,1985,373000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35990,57 years 4 months,S1453912W,c3b29699b4f8e225a3e6550c5f678ddc7893fdbe3c13c2aacc1d128b3f4db1ec
2013-12,WOODLANDS,4 ROOM,163,WOODLANDS ST 13,01 TO 03,91.0,NEW GENERATION,1985,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35991,57 years 4 months,S1633912W,ddd0c9a8aa4e2bbcc6bab8f0ba122c53c80b47e268e9f550f35c4a3cefdb1dc1
2013-12,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,01 TO 03,91.0,NEW GENERATION,1985,369388.0,d_2d5ff9ea31397b66239f245f57751537.csv,35992,57 years 4 months,S1723912W,cebe7025dfd9d037ae87fa46abedb9e40ec5e95566b119d94900e1c20a097197
2013-12,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106.0,MODEL A,1996,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35993,68 years 4 months,S4083912W,267a82a5c8f1f3b83b6938a46648d46eaa64ecda80e672c7922b5752657cbd79
2013-12,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,13 TO 15,106.0,MODEL A,1996,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35994,68 years 4 months,S4183912W,f5297bc8d514b656b6b9e4dbf89b156a70a6a3737677be7c0d6d60fd36717d86
2013-12,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,01 TO 03,106.0,MODEL A,1996,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35995,68 years 4 months,S4083912W,e56e0050594d9f396e980e283cdfc7aa1145581de2d8c705862289733db10586
2013-12,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,10 TO 12,84.0,SIMPLIFIED,1989,387000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35996,61 years 4 months,S8243912W,57d74f1744dc9ef88a00b7bc2f9cbf812ab3a6a3949f4efa001cd06fac54abec
2013-12,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,07 TO 09,84.0,SIMPLIFIED,1989,372000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35997,61 years 4 months,S8023912W,0bb3fe931445bdc62ca2e77024f09084c43886442ac1a9751a57c86804b0dc1e
2013-12,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,01 TO 03,90.0,SIMPLIFIED,1994,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35998,66 years 4 months,S8423912W,b19e53a00433fa9f6ba4823dd288f6b701d91681ebeaf498f9e5d25100def2f7
2013-12,WOODLANDS,5 ROOM,129,MARSILING RISE,04 TO 06,123.0,IMPROVED,1985,413000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35999,57 years 4 months,S1294512W,c647fb75451acb4874bea829c33d2c8ec7189c7619397d4392294f58e4ea691d
2013-12,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,01 TO 03,123.0,IMPROVED,1997,452000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36000,69 years 4 months,S7904512W,392d327445a88985428ce04c974e4b30058e492580075e73e60eb1d35c055802
2013-12,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,13 TO 15,121.0,IMPROVED,1997,490000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36001,69 years 4 months,S7904512W,dd4de7444d391ffeb2480fbd75ec358fd3b3e9ae656c831b0c61b1e412d59486
2013-12,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,01 TO 03,126.0,IMPROVED,1996,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36002,68 years 4 months,S8774512W,694482440be55167a31397f96eb7dae2609a10ffd7d8256c774a3a6186918ca9
2013-12,WOODLANDS,5 ROOM,767,WOODLANDS CIRCLE,07 TO 09,111.0,IMPROVED,2003,468000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36003,75 years 4 months,S7674512W,5698e14ff1b66b8c5ad1a7e0c5a0158ecf723e60f3be7e34138b5ddb54ecdc1c
2013-12,WOODLANDS,5 ROOM,522,WOODLANDS DR 14,04 TO 06,127.0,PREMIUM APARTMENT,2000,515000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36004,72 years 4 months,S5224512W,9629a2acbf2b669d2890f83a380648e843e0103fc535401d68f4e841a1445625
2013-12,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110.0,IMPROVED,2000,442000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36005,72 years 4 months,S5764512W,2591f94195333ad061c27bba69198b0dd032a467cf2e4ba36146be99e17e441f
2013-12,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,07 TO 09,110.0,IMPROVED,2001,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36006,73 years 4 months,S5804512W,14a1f3e76ad97a8fc2123765141b94170e896ffbc2e88bcd846a8d66c752450e
2013-12,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,115.0,IMPROVED,2000,439000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36007,72 years 4 months,S5474512W,6810922beae5ccf76c3780eb79f478da3831cc303fb5aad47990b0c90fa37344
2013-12,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,01 TO 03,120.0,IMPROVED,2000,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36008,72 years 4 months,S5374512W,079e8e21c34704b7f82810a2492ac97a3fe778e6f65c8823cd44e501189bafb4
2013-12,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,04 TO 06,120.0,IMPROVED,2000,433000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36009,72 years 4 months,S5534512W,bbbc88ddc76386afca67a99aea70f3ecb4c34ec59e8dc2e73cfca118f49eb121
2013-12,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,07 TO 09,118.0,IMPROVED,1997,475500.0,d_2d5ff9ea31397b66239f245f57751537.csv,36010,69 years 4 months,S8974512W,beceebaa3bf777d866624611eb4932ebfe4f1bbe2a95f598597731dd3697f4d2
2013-12,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,01 TO 03,122.0,IMPROVED,1998,437000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36011,70 years 4 months,S6254512W,7ebca2dbc56b0d2a1a0d05d3583fb56087e9be6742b0725479a30082985a3447
2013-12,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,07 TO 09,125.0,PREMIUM APARTMENT,2000,485000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36012,72 years 4 months,S6824512W,00e4eb603dd33b2a34863d96a6911e4324188a502c4ab839267c78945ae395ef
2013-12,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,10 TO 12,110.0,IMPROVED,2000,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36013,72 years 4 months,S6714512W,2a666ef7d9f988e1fa9a5ffeee598647b4782d0465144ccaac1d2023889ec3d9
2013-12,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,07 TO 09,122.0,IMPROVED,1998,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36014,70 years 4 months,S7944512W,6931428d4938e222386d97cff8104fcf63f52f39c181cb1f783d631022a35cc8
2013-12,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,04 TO 06,121.0,IMPROVED,1999,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36015,71 years 4 months,S6384512W,cd2b24ef6096ad598afddf7fc4016cab1cb9caeb20ebf2dffa5961bcb282a1a0
2013-12,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,04 TO 06,137.0,MODEL A,1994,496888.0,d_2d5ff9ea31397b66239f245f57751537.csv,36016,66 years 4 months,S1694512W,8e1b12af688fea28d52dbbce0298a578f0362083c4af4e0d77c0338c0b547238
2013-12,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,01 TO 03,121.0,IMPROVED,1986,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36017,58 years 4 months,S1784512W,d154a753a1c6aa7763e256e6ec7038c277a89d453860932c28d83147608b2059
2013-12,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,124.0,IMPROVED,1996,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36018,68 years 4 months,S8824512W,50f7f928c98ad283e9eeb84657152f3f12eafb8e997715a32c74303478d85831
2013-12,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,07 TO 09,176.0,APARTMENT,1995,710000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36019,67 years 4 months,S3406312W,71d4049ff40c02c1d146cb2ca37186e506c268659b39ca8cf6a79b6d2b04c2d4
2013-12,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,04 TO 06,147.0,APARTMENT,1996,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36020,68 years 4 months,S3576312W,282b69e2e8bb4ade89fc642e414ceba337b6588659f5fe2fa8957e868347bbbe
2013-12,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,10 TO 12,144.0,MAISONETTE,1996,580000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36021,68 years 4 months,S8936312W,51e1b920c6be35f0b8ab40b0a4e16215b33f44dfd9eb3d303120361eb7473316
2013-12,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,07 TO 09,143.0,APARTMENT,1997,597000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36022,69 years 4 months,S7976312W,a70d0579968ea4c65d3ed2128a9719def0d543e35884f7e5126e1fec1f30cd6f
2013-12,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,01 TO 03,144.0,MAISONETTE,1998,575000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36023,70 years 4 months,S6566312W,d27455fad16588d1b6c45f7441d178dd4e202b2c6238b234e5168517ed7398f8
2013-12,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,144.0,MAISONETTE,1998,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36024,70 years 4 months,S6506312W,31a5f608fb0c709cb257fbacb8d6d2699d7d02db9c62fac247acd25ec16f3e63
2013-12,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,04 TO 06,143.0,APARTMENT,1998,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36025,70 years 4 months,S6586312W,80d79a35cc80f803d3f0ec0e09615d454f1a07536621cd3877ca4f32e154aa8e
2013-12,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,142.0,MAISONETTE,1999,620000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36026,71 years 4 months,S6366312W,3b414d3baf395969d3a55407ad38471e3ad3bcc3782087f3a1cf4e71fa73f420
2013-12,WOODLANDS,EXECUTIVE,304,WOODLANDS ST 31,01 TO 03,163.0,APARTMENT,1993,725000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36027,65 years 4 months,S3046312W,8dac20faf494321521f3a2446b33f31c0abca165ed43c816ce65c6c63f5edca7
2013-12,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,174.0,APARTMENT,1995,690000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36028,67 years 4 months,S8476312W,a97f2f99c7911782cf860d8c6053279fc9590a9bb88cb5c1197f5ebec7ea3310
2013-12,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,01 TO 03,177.0,APARTMENT,1995,720000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36029,67 years 4 months,S8206312W,a28c2d8b5e161c46328405aada938de131c9611a94a04f9cd5a8d301b18530a1
2013-12,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,10 TO 12,148.0,APARTMENT,1996,580000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36030,68 years 4 months,S8656312W,3d72380a4fdfe56d4c993502d03812ca11e08185ac9887c1f9621da6057b5c27
2013-12,YISHUN,3 ROOM,345,YISHUN AVE 11,10 TO 12,74.0,MODEL A,1988,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36031,60 years 4 months,S3453212Y,694923a3a51fc736249ec381e6839fc13a7aa7a2240322fc4c34d7a23553c6c4
2013-12,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64.0,SIMPLIFIED,1987,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36032,59 years 4 months,S7743212Y,00cc85f22ae1f3ff0d2d9213753ac5b1288eda0d721c5bd4c668b873d0f22915
2013-12,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68.0,NEW GENERATION,1984,327000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36033,56 years 4 months,S7043212Y,5009e24f5327e1babe2283b6986f537c169b710d9b48d6c97416377024288fd8
2013-12,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36034,56 years 4 months,S7093212Y,13c6206686eb17a95e5e30a2d9f1103f1e133584195856854296d9ec402cec94
2013-12,YISHUN,3 ROOM,287,YISHUN AVE 6,10 TO 12,74.0,MODEL A,1985,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36035,57 years 4 months,S2873212Y,eacca7233b408a8ee62145d258b4611cec07c9343c8df9d103282146e9ad8986
2013-12,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74.0,MODEL A,1987,326000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36036,59 years 4 months,S2863212Y,4eac51c73ca350126ea9459859d362fb68718d6b6f325bfe69341aa35f96fe15
2013-12,YISHUN,3 ROOM,283,YISHUN AVE 6,04 TO 06,74.0,MODEL A,1985,318000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36037,57 years 4 months,S2833212Y,ec1ab79632b256f9a9bda3d5eaab2500a4ee164832393629af63bbc06fa69440
2013-12,YISHUN,3 ROOM,394,YISHUN AVE 6,04 TO 06,73.0,MODEL A,1989,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36038,61 years 4 months,S3943212Y,f03ad0de91f5755f012ce1774585becd2b9557a6429fcbb6bdb5861ba3072439
2013-12,YISHUN,3 ROOM,397,YISHUN AVE 6,07 TO 09,73.0,MODEL A,1989,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36039,61 years 4 months,S3973212Y,b512b3eda7f3a7234d7636af79e57301008214e116b0e3c3396af9a6598e6e18
2013-12,YISHUN,3 ROOM,304,YISHUN CTRL,10 TO 12,74.0,MODEL A,1988,343888.0,d_2d5ff9ea31397b66239f245f57751537.csv,36041,60 years 4 months,S3043212Y,d5eeb0b20d2a9f161ddff8e51160145d62468816ef0665f0818cbcc591efc0dd
2013-12,YISHUN,3 ROOM,320,YISHUN CTRL,04 TO 06,74.0,MODEL A,1988,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36042,60 years 4 months,S3203212Y,2afbcf78da1b01d52371c4de0a026d57788f880d6b1db9890eb17986a29d823f
2013-12,YISHUN,3 ROOM,241,YISHUN RING RD,04 TO 06,67.0,NEW GENERATION,1986,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36043,58 years 4 months,S2413212Y,957315ea2b5b226e39640560916f919558328255962f44c7e31756133d427d70
