month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2015-04,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,01 TO 03,110.0,IMPROVED,2001,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4900,73 years 4 months,de05ec660d3440025206c8a5ffd0f2c6b755e0ed0c538cecaa17c1f07507440f
2015-04,SENGKANG,5 ROOM,116B,RIVERVALE DR,04 TO 06,115.0,IMPROVED,2000,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4901,72 years 4 months,cff3a99b1b584a96a5931b0be2ce9b0bcfd64eee7dc219b0eae3b3cbb4216262
2015-04,SENGKANG,5 ROOM,157C,RIVERVALE CRES,13 TO 15,110.0,PREMIUM APARTMENT,2003,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4902,75 years 4 months,61c08aaf894e10c818ef8228666b3dc9c056becf7b2712f822bb7b82ee369619
2015-04,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122.0,IMPROVED,1999,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4903,71 years 4 months,03a51023f1ee6fe5642b23b366e8a006aad595ecbac16b4b59655446d2b7cf0b
2015-04,SENGKANG,5 ROOM,301D,ANCHORVALE DR,04 TO 06,110.0,IMPROVED,2001,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4904,73 years 4 months,0a6e5851572c2a8e11a2c493acb0213e97f6280e1a00e04faadfadfbe001f00c
2015-04,SENGKANG,5 ROOM,252,COMPASSVALE ST,04 TO 06,116.0,IMPROVED,2000,427500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4905,72 years 4 months,85fb948190d4107a508fbd56b35b646d44bd325f4ef391a910a7b289b75616ce
2015-04,SENGKANG,5 ROOM,307D,ANCHORVALE RD,04 TO 06,110.0,IMPROVED,2001,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4906,73 years 4 months,436d1865906d9936ef60a4734ba041082f019240f566b781ea54b368c0cf67a9
2015-04,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,04 TO 06,110.0,IMPROVED,2002,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4907,74 years 4 months,61501d7fd690d4495d76ec768476935fc437a6f304bf42e810dec34f78e63168
2015-04,SENGKANG,5 ROOM,318A,ANCHORVALE LINK,07 TO 09,110.0,PREMIUM APARTMENT,2003,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4908,75 years 4 months,20e66c223e69e8573108c38104c2291701bf4569fad772e8a20521768f462c1b
2015-04,SENGKANG,5 ROOM,123,RIVERVALE DR,10 TO 12,115.0,IMPROVED,1999,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4909,71 years 4 months,cd0e235b56ef5243fc48b0157967daa9b8f5711fe5f37ed79856cda0e80efff8
2015-04,SENGKANG,5 ROOM,252,COMPASSVALE ST,07 TO 09,116.0,IMPROVED,2000,439000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4910,72 years 4 months,28f1f9eae16d5c448e68b552b20584e446452420fc74b2a52baa174d5f379b30
2015-04,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,13 TO 15,113.0,PREMIUM APARTMENT,2002,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4911,74 years 4 months,fca7faddd221f33f94bec72fdc1c1c09a41b1adec777ff1302d4103296b38f2c
2015-04,SENGKANG,5 ROOM,111,RIVERVALE WALK,07 TO 09,119.0,IMPROVED,1998,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4912,70 years 4 months,91478d0d4f737ba48a6e45d658ab7883522c72c0b56136578891a0219c9d7d2b
2015-04,SENGKANG,5 ROOM,142,RIVERVALE CRES,01 TO 03,116.0,IMPROVED,1999,442000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4913,71 years 4 months,43deafd5a6719e9da115abe324883ebc872c2d59738984379756f775ae7fad6c
2015-04,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,04 TO 06,110.0,PREMIUM APARTMENT,2003,448000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4914,75 years 4 months,d91eb187ebe336cf6cd1ec029ef21fc6519cd09b645ac82a8589937c88766cad
2015-04,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,10 TO 12,110.0,IMPROVED,2000,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4915,72 years 4 months,2c8a0d6348970000ee90fc6854b3aae4e08b74658860f67a391f7726a22d3caa
2015-04,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,04 TO 06,123.0,IMPROVED,1999,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4916,71 years 4 months,760d461e02af430a36798224b5746b6fe819dbc38df1c1639c64813f2507fe57
2015-04,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,10 TO 12,110.0,IMPROVED,2005,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4917,77 years 4 months,a93345a4a5aeae759b2a6053b6758cdc4f737cc67f2b6c12288b16375279e73d
2015-04,SENGKANG,5 ROOM,186D,RIVERVALE DR,07 TO 09,109.0,IMPROVED,2001,459500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4918,73 years 4 months,4d10666a9f1aad1c486d3429bd53be9dc65fcc876de9db5813a5e8317ae063fb
2015-04,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,10 TO 12,110.0,IMPROVED,2002,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4919,74 years 4 months,835e63a248a4f24c7371131f54f68247f4cd0d0d6ddd0e6bbfb35961f8f9c6c3
2015-04,SENGKANG,5 ROOM,313C,ANCHORVALE RD,07 TO 09,110.0,PREMIUM APARTMENT,2003,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4920,75 years 4 months,e4fcb87735168459042e951308422aa5db4245deb6ec0845d2ed61d9b77a098a
2015-04,SENGKANG,5 ROOM,313C,ANCHORVALE RD,13 TO 15,110.0,PREMIUM APARTMENT,2003,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4921,75 years 4 months,bf059fd50cb0757ef3b1601a4c9b9f19020868138c308785de0475ae61ceb443
2015-04,SENGKANG,5 ROOM,109,RIVERVALE WALK,07 TO 09,120.0,IMPROVED,1999,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4922,71 years 4 months,d19cee05d06bd3b7e41f74436578636329e4d92d0aab5ee3ae0e335830759f9c
2015-04,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,16 TO 18,110.0,PREMIUM APARTMENT,2003,463888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4923,75 years 4 months,3824ab82f362dd90a09c12f739d8d7ff387c1040f316d64d0038d55a2fa5d03a
2015-04,SENGKANG,5 ROOM,292B,COMPASSVALE ST,04 TO 06,110.0,IMPROVED,2002,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4924,74 years 4 months,48c7142eabf57b7327b1d02e0f2266587b461331769d6a54e34c2ca822cbf904
2015-04,SENGKANG,5 ROOM,403D,FERNVALE LANE,13 TO 15,114.0,PREMIUM APARTMENT,2004,467000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4925,76 years 4 months,468884e9853fed15b84ed6d3c160391aa6aea2bd3ba83601876c2ea7ebdbc97a
2015-04,SENGKANG,5 ROOM,238,COMPASSVALE WALK,07 TO 09,122.0,IMPROVED,1999,468000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4926,71 years 4 months,015a37243099c1087518be0846230b3d4c04b27c3f39eeeb3554e987e4d2b2cc
2015-04,SENGKANG,5 ROOM,291A,COMPASSVALE ST,10 TO 12,110.0,IMPROVED,2001,470000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4927,73 years 4 months,2f56ce8cb8769dc154a8c937809ec2bdff446bf61051233fc0be3799554ef819
2015-04,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,IMPROVED,2000,477000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4928,72 years 4 months,7a522d885552b10b1d3185c62259090b55eb92f9750372fbd9b409a359ed2ce9
2015-04,SENGKANG,5 ROOM,316C,ANCHORVALE LINK,10 TO 12,110.0,PREMIUM APARTMENT,2003,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4929,75 years 4 months,7cbc10937104d9d41fb7bb8bdca7a830aa30f172ca8910ca55cb9ea6d202a76b
2015-04,SENGKANG,5 ROOM,155,RIVERVALE CRES,07 TO 09,110.0,IMPROVED,2005,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4930,77 years 4 months,1e7aa23c354687f9a9e6c2e6c5105a979d4cb1e7672cf835ef0e567633c43457
2015-04,SENGKANG,5 ROOM,101,RIVERVALE WALK,13 TO 15,121.0,IMPROVED,1999,486000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4931,71 years 4 months,243e1fe80f7f6e194e9ad5e8838863654317b2e941ee86f6131053aa689458b3
2015-04,SENGKANG,5 ROOM,203A,COMPASSVALE RD,13 TO 15,110.0,IMPROVED,2000,488000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4932,72 years 4 months,c72d8bdc8600d9b1fadad21fb49170f59d472daabb2549265193e7f4d56eb425
2015-04,SENGKANG,5 ROOM,223A,COMPASSVALE WALK,13 TO 15,122.0,IMPROVED,1999,492000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4933,71 years 4 months,a73979d00925d2cd5e63ef34998ad83cd401e9931f4e7fcd38c6fc4e9f9c9e5e
2015-04,SENGKANG,5 ROOM,404A,FERNVALE LANE,13 TO 15,112.0,PREMIUM APARTMENT,2004,505000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4934,76 years 4 months,98c11dcd1e7a3c49092ccebd5bb9c57ac2f219469aa955052416260ff652ac28
2015-04,SENGKANG,5 ROOM,239,COMPASSVALE WALK,10 TO 12,122.0,IMPROVED,1999,508000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4935,71 years 4 months,3e70f730633d0a1712e481789ebebe786a0b4be7819012dca3ded9b9b2733ff1
2015-04,SENGKANG,5 ROOM,101,RIVERVALE WALK,10 TO 12,120.0,IMPROVED,1999,508000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4936,71 years 4 months,b659ff65f7d2672a92db7ea2fa01608ec9d2797dfdf7ba1bfb4beb2f9548daa5
2015-04,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,01 TO 03,125.0,APARTMENT,2001,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4937,73 years 4 months,c60c39d93abccb3bc819d7288879ed451ed1444c4f4211527187f5eb6b0f14bd
2015-04,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,07 TO 09,130.0,PREMIUM APARTMENT,2002,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4938,74 years 4 months,6e6b55755b2c71f09246365f5b5061ac8397535f32ef4848bf6632093b0fbe24
2015-04,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,01 TO 03,136.0,PREMIUM APARTMENT,2001,545000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4939,73 years 4 months,9faeb743787ee6cf630bc3f08bfd1e1e12ea629c666158e03702cec2e5fb9427
2015-04,SENGKANG,EXECUTIVE,136,RIVERVALE ST,07 TO 09,141.0,APARTMENT,1998,552000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4940,70 years 4 months,9865e6166beaa3abfab63884249d0251dd77ed80bde61054a858f87ce9292415
2015-04,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,07 TO 09,125.0,PREMIUM APARTMENT,2003,580000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4941,75 years 4 months,5fb491be558b6151a831a2b365bf6ff0e2d023000f67eeb4c6716ec11a972a7a
2015-04,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,13 TO 15,131.0,APARTMENT,2000,580000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4942,72 years 4 months,17ea6e0ef4e29b4cb46b11f3a571d8be79e3a1e32d6be9d65a22b76a54d53bc5
2015-04,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,135.0,APARTMENT,1999,592000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4944,71 years 4 months,c7801cd5a4fe2a5dec6c92f9809dd693a69ff3034651389f6378a8b7e27ef85f
2015-04,SENGKANG,EXECUTIVE,139,RIVERVALE ST,16 TO 18,143.0,APARTMENT,1999,595000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4945,71 years 4 months,d258c127552e2265f552d95ea01e7c942294041625433b4f6da94810fafdefe7
2015-04,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130.0,APARTMENT,2001,608000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4946,73 years 4 months,692bf6f42fa3171e6d0d416061cf981a37d1eca07ae813fe212c101a123b0223
2015-04,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,140.0,APARTMENT,1999,612888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4947,71 years 4 months,c2eb653f0942aedfcc07d5e672e3e03ea7f7fdb6f5c3217b33991506c2de44c7
2015-04,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,13 TO 15,69.0,IMPROVED,1985,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4949,57 years 4 months,5719570af3fd56610015444799c42efc49ec82a1200a997a729bc1e1d9f7fa58
2015-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,SIMPLIFIED,1988,292000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4950,60 years 4 months,1d8fee97735845e66a4a3090de0c7cfa1e27e05162ada8428ff2445d2c20aae4
2015-04,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,69.0,IMPROVED,1985,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4951,57 years 4 months,2434409502c2b3626b73774d58dd810c0f476167908dbbb4740e89ba856c2b48
2015-04,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60.0,IMPROVED,1984,335000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4952,56 years 4 months,961bd04ec8cf1f37b042176c90073ea47512e834533f9598acba1545d29b8f47
2015-04,SERANGOON,3 ROOM,220,SERANGOON AVE 4,04 TO 06,67.0,NEW GENERATION,1984,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4953,56 years 4 months,20cb7ed3579c2a541863fdfa810acf5716c0d483dd779d03244a9029411519ed
2015-04,SERANGOON,3 ROOM,222,SERANGOON AVE 4,04 TO 06,67.0,NEW GENERATION,1985,340888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4954,57 years 4 months,a9d87b33f60d755b03087237d7d91bfe0e92a7e2b8ada9c89ae1b380f4742d81
2015-04,SERANGOON,3 ROOM,219,SERANGOON AVE 4,07 TO 09,67.0,NEW GENERATION,1984,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4955,56 years 4 months,9dab1e4bae09570941ce2577bf92f273219ba1bfe57c156ae053a027d7f1186f
2015-04,SERANGOON,3 ROOM,305,SERANGOON AVE 2,07 TO 09,70.0,IMPROVED,1985,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4956,57 years 4 months,d2482d5cb5fdef259f73df6f2e74ff52d166e63e6b1fe1d359c69a4329ed779d
2015-04,SERANGOON,3 ROOM,206,SERANGOON CTRL,04 TO 06,64.0,SIMPLIFIED,1985,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4957,57 years 4 months,d438a67143be28a875ad316120a87f805773ff7b3981732eb25d889e083bb860
2015-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,07 TO 09,67.0,NEW GENERATION,1984,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4958,56 years 4 months,1c65ff39d801f262b8a41a5660b215dc3d3434a6026cfe8f4e3e9c15929359c4
2015-04,SERANGOON,3 ROOM,203,SERANGOON CTRL,07 TO 09,64.0,SIMPLIFIED,1986,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4959,58 years 4 months,43b4be8ccbe3d29c6f6bffd5a06e6d77fa1428a142c03ee78117d665df42d3d8
2015-04,SERANGOON,3 ROOM,204,SERANGOON CTRL,10 TO 12,64.0,SIMPLIFIED,1985,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4960,57 years 4 months,32c32d541589f1d16869ef74b10ce0b3ce2161dd8d9710b05fb332daa0c1f2d6
2015-04,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,04 TO 06,91.0,NEW GENERATION,1985,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4961,57 years 4 months,704c136cc3cc8c63a32b98aa712499d079b801a510f4f0526792b57cfc12adbf
2015-04,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,01 TO 03,103.0,MODEL A,1989,394000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4962,61 years 4 months,2be079f2f3d8957c1450a59009cd6b9be010e9a5eb728f90ffc1e1b77448ef75
2015-04,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91.0,NEW GENERATION,1984,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4963,56 years 4 months,23e1c7c19e21332d33b217223056d31f44b8f52fdb28a266cc9b9e7a2eae12e8
2015-04,SERANGOON,4 ROOM,225,SERANGOON AVE 4,01 TO 03,94.0,NEW GENERATION,1985,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4965,57 years 4 months,c3babca345deebbc14a21a4646e79b8df6e852d3304d7ab13c64635365e63aaf
2015-04,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,91.0,NEW GENERATION,1984,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4966,56 years 4 months,ecd1266078a961db664193b65a50f53bfed0e7778cc66bdcff908bc8765712ce
2015-04,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,10 TO 12,104.0,MODEL A,1992,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4967,64 years 4 months,470374fe1aed5fb5d491427fe5c562c19ebbd2dadc2e84992de8ea0d0c57a4d0
2015-04,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,91.0,NEW GENERATION,1985,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4968,57 years 4 months,5e2092d0dbf4a0b065cabac2b868e776e94be1a07375f583b64f3065bf015750
2015-04,SERANGOON,4 ROOM,246,SERANGOON AVE 3,01 TO 03,84.0,SIMPLIFIED,1986,463000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4969,58 years 4 months,9c4a4490c97203ff4277ac9c3130ef1bdaf97f834d7b21e18208dc4e5f61c3cd
2015-04,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,84.0,SIMPLIFIED,1985,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4970,57 years 4 months,79bfca0c10a2e01e373bf1520a2837248d6e7d4cfe57cfc9eb121dfb00c96aa6
2015-04,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,94.0,NEW GENERATION,1985,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4971,57 years 4 months,796d22211137ac20a104df73ff87d6b4054e38a97d7c9f0c51d7fe87a37fec20
2015-04,SERANGOON,4 ROOM,204,SERANGOON CTRL,01 TO 03,84.0,SIMPLIFIED,1985,488000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4972,57 years 4 months,023f7987fa3acb3963c45b6710d729b47ac259dca60d70a5d6fb74e30477858b
2015-04,SERANGOON,4 ROOM,236,SERANGOON AVE 3,10 TO 12,90.0,SIMPLIFIED,1985,520000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4973,57 years 4 months,9d16d5bf224bc85ea3b0ed6cab9231cf88a89815d09cda26329aca8ca0cccd48
2015-04,SERANGOON,4 ROOM,425,SERANGOON AVE 1,01 TO 03,105.0,MODEL A,1989,558000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4974,61 years 4 months,2cef7a3c9aefd3155f48fd99f7237907260ff48bc9b3305b801e597ab3b683fb
2015-04,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,07 TO 09,100.0,MODEL A,1999,560000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4975,71 years 4 months,c0eb2c5090fed0004338f2c1791f33f76b0f8f7c3ad39c35c0bc068c690260df
2015-04,SERANGOON,4 ROOM,402,SERANGOON AVE 1,10 TO 12,104.0,MODEL A,1989,570000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4976,61 years 4 months,c84a98cabb2bea8e69a51750aae6efef4504ae4dbe5077fd2cf887af96681da3
2015-04,SERANGOON,4 ROOM,204,SERANGOON CTRL,04 TO 06,89.0,SIMPLIFIED,1985,572000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4977,57 years 4 months,12d7ef843df1b1d71ebf789191d12974441601084741ab10ecd33dae081cac2f
2015-04,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,01 TO 03,99.0,MODEL A,1999,590000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4978,71 years 4 months,647a289021b3d644346facf3a3841dbe13c15c012138991bcf7de4f1ad7ae192
2015-04,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,07 TO 09,99.0,MODEL A,1999,595000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4979,71 years 4 months,b48e06958c865fb596dce8fce42be37b30e7acac9586555a04367965ba126a57
2015-04,SERANGOON,4 ROOM,413,SERANGOON CTRL,10 TO 12,103.0,MODEL A,1989,600000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4980,61 years 4 months,3b2da214721447880bcebbcc7ac792112f20708e20a3955e4579f8e1a8cb384e
2015-04,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,122.0,IMPROVED,1992,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4981,64 years 4 months,ad1a8b74231d361b706662aa7a6ad9d1ebbb9dcd4f2b0b412f6535bb1cf7e973
2015-04,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,04 TO 06,121.0,IMPROVED,1985,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4982,57 years 4 months,c080e94965e0d3d938ae35580406e71a16737d96ce43ffbbca33d565c6a6af9f
2015-04,SERANGOON,5 ROOM,139,SERANGOON NTH AVE 2,01 TO 03,122.0,IMPROVED,1989,498000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4983,61 years 4 months,4f49f31901d145a0598a9e1b635ad2f59e556829722c626cb2d73b064d81a61c
2015-04,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,121.0,IMPROVED,1989,630000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4984,61 years 4 months,d2599ce6b49e2dcdae77015376edcd4628939aa6164e373da980aeccfc9c1977
2015-04,SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,01 TO 03,145.0,MAISONETTE,1989,660000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4985,61 years 4 months,8c480bac6ffaacbaa319e8dbf8b6799a1cbbfa9a9923aa91fc844b9a16c6e320
2015-04,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151.0,MAISONETTE,1985,855000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4986,57 years 4 months,d69b24b9283b6bdfaf6f8820da62e6b3040dd94e1e450553f01f34998e5e9e20
2015-04,TAMPINES,3 ROOM,407,TAMPINES ST 41,04 TO 06,60.0,IMPROVED,1985,285000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4987,57 years 4 months,fc1c9578d33b81af9643fc0f0402de5ace2bb0f9e4bf26722e9f7c537fad7271
2015-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,01 TO 03,73.0,MODEL A,1984,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4988,56 years 4 months,d0798888ed1dcb4ceeb5f041246bfbea3bde79e5ad98ad4bc299e712ef6257fc
2015-04,TAMPINES,3 ROOM,275,TAMPINES ST 22,01 TO 03,73.0,MODEL A,1985,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4989,57 years 4 months,c0a7e73db22ba23d5b909d5a584209c2b10472a9e9d9ca86a2a24054088ef5a5
2015-04,TAMPINES,3 ROOM,445,TAMPINES ST 42,01 TO 03,64.0,SIMPLIFIED,1986,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4990,58 years 4 months,e188a3ec3ae607e2a5362f6fece871e40636557657d0ce5f20909d5e5e0e5bf0
2015-04,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,68.0,NEW GENERATION,1987,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4991,59 years 4 months,15967f359154f207c96489c23dbf80667d6f1f970f903d9bb27b3a0deaa268a0
2015-04,TAMPINES,3 ROOM,274,TAMPINES ST 22,01 TO 03,73.0,MODEL A,1984,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4992,56 years 4 months,60b4fc3735b89e964c3debccd4cf75da48683b5e26706e9ba109287dcbe92ade
2015-04,TAMPINES,3 ROOM,465,TAMPINES ST 44,04 TO 06,74.0,MODEL A,1987,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4993,59 years 4 months,6d3450f4efc73ae5d2a42799609bd02fde572ee7d3f3421059de86681ba4b0f0
2015-04,TAMPINES,3 ROOM,848,TAMPINES ST 82,04 TO 06,74.0,MODEL A,1985,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4994,57 years 4 months,496341da76a2c3e9595073fcd4de6f7df7bc169c38c3776cf44ed7b5f13a3d37
2015-04,TAMPINES,3 ROOM,215,TAMPINES ST 23,04 TO 06,67.0,NEW GENERATION,1985,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4995,57 years 4 months,507d431d2cea1dddceeef154e895ef05ab01fc8eb8058eb32607e69b3dbd316a
2015-04,TAMPINES,3 ROOM,446,TAMPINES ST 42,04 TO 06,74.0,MODEL A,1985,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4996,57 years 4 months,b6d5f1a0b7d48fb456be45e70cd96b46d48ac62ed7ab994b8fa08c4ace49865d
2015-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79.0,MODEL A,1985,323000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4997,57 years 4 months,045e360a6eaa60635d143babba79351b6a32bffcbd1c0c8d0ec60be9845e40e2
2015-04,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73.0,MODEL A,1984,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4998,56 years 4 months,1c0ea891173dd2ecbed96c8e508c819fbd0f3633d90c997946beb73b6f95ce21
2015-04,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67.0,NEW GENERATION,1985,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,4999,57 years 4 months,a5e10c680d4e6c49221bbbb02077cbde1e449a25cd80210b6f25da8c20a926d9
2015-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,04 TO 06,64.0,SIMPLIFIED,1986,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5000,58 years 4 months,4a03f57382009170e83d84cd86f1a6c8165435e14d8205de0e69267cd653ca09
2015-04,TAMPINES,3 ROOM,809,TAMPINES AVE 4,01 TO 03,73.0,MODEL A,1984,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5001,56 years 4 months,0d10e837be8f90fd96fe486651050ddb362ff4ca02a6a717684a2606c137139b
