dqc_category,dqc_field,dqc_value,dqc_rule,record_count,frequency_pct,source_file,source_row_number,month,town,flat_type,flat_model,storey_range,resale_price
anomaly resale price,resale_price,688000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51582,2014-12,JURONG WEST,EXECUTIVE,MAISONETTE,04 TO 06,688000.0
anomaly resale price,resale_price,690000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51966,2014-12,TAMPINES,5 ROOM,DBSS,13 TO 15,690000.0
anomaly resale price,resale_price,662000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51967,2014-12,TAMPINES,5 ROOM,DBSS,07 TO 09,662000.0
anomaly resale price,resale_price,678000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51968,2014-12,TAMPINES,5 ROOM,DBSS,10 TO 12,678000.0
anomaly resale price,resale_price,360000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,52137,2014-12,YISHUN,3 ROOM,NEW GENERATION,04 TO 06,360000.0
anomaly resale price,resale_price,575000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,366758,2012-01,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,575000.0
anomaly resale price,resale_price,830888.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,367303,2012-01,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,830888.0
anomaly resale price,resale_price,705000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,367304,2012-01,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,705000.0
anomaly resale price,resale_price,648000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,367369,2012-01,PASIR RIS,5 ROOM,MODEL A,04 TO 06,648000.0
anomaly resale price,resale_price,598000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,368141,2012-02,BEDOK,4 ROOM,MODEL A,19 TO 21,598000.0
anomaly resale price,resale_price,272000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,368192,2012-02,BISHAN,3 ROOM,IMPROVED,01 TO 03,272000.0
anomaly resale price,resale_price,800000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,368867,2012-02,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,800000.0
anomaly resale price,resale_price,680000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,369541,2012-02,WOODLANDS,EXECUTIVE,APARTMENT,04 TO 06,680000.0
anomaly resale price,resale_price,665000.0,3x IQR outlier within month + town + flat_type,,,d_43f493c6c50d54243cc1eab0df142d6a.csv,369548,2012-02,WOODLANDS,EXECUTIVE,APARTMENT,01 TO 03,665000.0
anomaly resale price,resale_price,458000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,104,2015-01,BEDOK,3 ROOM,MODEL A,04 TO 06,458000.0
anomaly resale price,resale_price,500000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,105,2015-01,BEDOK,3 ROOM,MODEL A,16 TO 18,500000.0
anomaly resale price,resale_price,493000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,341,2015-01,CENTRAL AREA,4 ROOM,IMPROVED,19 TO 21,493000.0
anomaly resale price,resale_price,955000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,349,2015-01,CENTRAL AREA,4 ROOM,TYPE S1,46 TO 48,955000.0
anomaly resale price,resale_price,510000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,386,2015-01,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,510000.0
anomaly resale price,resale_price,515000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,387,2015-01,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,10 TO 12,515000.0
anomaly resale price,resale_price,760000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,675,2015-01,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,760000.0
anomaly resale price,resale_price,368000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1352,2015-02,BEDOK,3 ROOM,NEW GENERATION,07 TO 09,368000.0
anomaly resale price,resale_price,380000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1353,2015-02,BEDOK,3 ROOM,NEW GENERATION,10 TO 12,380000.0
anomaly resale price,resale_price,385000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1354,2015-02,BEDOK,3 ROOM,NEW GENERATION,01 TO 03,385000.0
anomaly resale price,resale_price,637500.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1380,2015-02,BEDOK,4 ROOM,MODEL A,10 TO 12,637500.0
anomaly resale price,resale_price,240000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1409,2015-02,BUKIT BATOK,3 ROOM,NEW GENERATION,04 TO 06,240000.0
anomaly resale price,resale_price,650000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1474,2015-02,BUKIT MERAH,3 ROOM,STANDARD,04 TO 06,650000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1540,2015-02,CENTRAL AREA,4 ROOM,IMPROVED,16 TO 18,560000.0
anomaly resale price,resale_price,465888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1582,2015-02,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,465888.0
anomaly resale price,resale_price,582888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1598,2015-02,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,07 TO 09,582888.0
anomaly resale price,resale_price,875000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,1866,2015-02,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,875000.0
anomaly resale price,resale_price,670000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,2697,2015-03,BUKIT MERAH,3 ROOM,STANDARD,04 TO 06,670000.0
anomaly resale price,resale_price,496000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,2741,2015-03,BUKIT PANJANG,4 ROOM,MODEL A,19 TO 21,496000.0
anomaly resale price,resale_price,509000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,2742,2015-03,BUKIT PANJANG,4 ROOM,MODEL A,22 TO 24,509000.0
anomaly resale price,resale_price,708000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,3114,2015-03,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,708000.0
anomaly resale price,resale_price,1060000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,3115,2015-03,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,1060000.0
anomaly resale price,resale_price,528000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,3271,2015-03,QUEENSTOWN,3 ROOM,MODEL A,19 TO 21,528000.0
anomaly resale price,resale_price,565000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,3513,2015-03,TAMPINES,4 ROOM,DBSS,07 TO 09,565000.0
anomaly resale price,resale_price,688888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,3540,2015-03,TAMPINES,5 ROOM,DBSS,13 TO 15,688888.0
anomaly resale price,resale_price,465000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,3811,2015-04,ANG MO KIO,3 ROOM,NEW GENERATION,10 TO 12,465000.0
anomaly resale price,resale_price,630000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,3831,2015-04,ANG MO KIO,4 ROOM,MODEL A,19 TO 21,630000.0
anomaly resale price,resale_price,450000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,4017,2015-04,BUKIT BATOK,5 ROOM,IMPROVED,10 TO 12,450000.0
anomaly resale price,resale_price,700100.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,4061,2015-04,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,700100.0
anomaly resale price,resale_price,530000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,4127,2015-04,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,25 TO 27,530000.0
anomaly resale price,resale_price,570000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,4162,2015-04,CENTRAL AREA,4 ROOM,MODEL A,07 TO 09,570000.0
anomaly resale price,resale_price,918000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,4170,2015-04,CENTRAL AREA,4 ROOM,TYPE S1,37 TO 39,918000.0
anomaly resale price,resale_price,495000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,4209,2015-04,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,13 TO 15,495000.0
anomaly resale price,resale_price,551000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,4286,2015-04,CLEMENTI,5 ROOM,IMPROVED,07 TO 09,551000.0
anomaly resale price,resale_price,715000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,5103,2015-04,TAMPINES,5 ROOM,DBSS,10 TO 12,715000.0
anomaly resale price,resale_price,490000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,5504,2015-05,BEDOK,3 ROOM,MODEL A,16 TO 18,490000.0
anomaly resale price,resale_price,480000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,5739,2015-05,BUKIT PANJANG,4 ROOM,MODEL A,25 TO 27,480000.0
anomaly resale price,resale_price,458888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,5820,2015-05,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,01 TO 03,458888.0
anomaly resale price,resale_price,688000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,6686,2015-05,TAMPINES,5 ROOM,DBSS,10 TO 12,688000.0
anomaly resale price,resale_price,690000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,6687,2015-05,TAMPINES,5 ROOM,DBSS,10 TO 12,690000.0
anomaly resale price,resale_price,728000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,6688,2015-05,TAMPINES,5 ROOM,DBSS,07 TO 09,728000.0
anomaly resale price,resale_price,770000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,6843,2015-05,WOODLANDS,EXECUTIVE,APARTMENT,10 TO 12,770000.0
anomaly resale price,resale_price,760000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7035,2015-06,ANG MO KIO,5 ROOM,IMPROVED,07 TO 09,760000.0
anomaly resale price,resale_price,850000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7036,2015-06,ANG MO KIO,5 ROOM,IMPROVED,19 TO 21,850000.0
anomaly resale price,resale_price,625000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7140,2015-06,BEDOK,4 ROOM,MODEL A,10 TO 12,625000.0
anomaly resale price,resale_price,530000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7400,2015-06,CENTRAL AREA,4 ROOM,MODEL A,04 TO 06,530000.0
anomaly resale price,resale_price,650000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7401,2015-06,CENTRAL AREA,4 ROOM,TYPE S1,04 TO 06,650000.0
anomaly resale price,resale_price,553888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7647,2015-06,HOUGANG,4 ROOM,MODEL A,13 TO 15,553888.0
anomaly resale price,resale_price,838000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7906,2015-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,838000.0
anomaly resale price,resale_price,958000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,7907,2015-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,958000.0
anomaly resale price,resale_price,428000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,8429,2015-06,TOA PAYOH,3 ROOM,MODEL A,13 TO 15,428000.0
anomaly resale price,resale_price,425000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,8808,2015-07,BEDOK,3 ROOM,NEW GENERATION,04 TO 06,425000.0
anomaly resale price,resale_price,450000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,8809,2015-07,BEDOK,3 ROOM,MODEL A,04 TO 06,450000.0
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,8843,2015-07,BEDOK,4 ROOM,MODEL A,07 TO 09,620000.0
anomaly resale price,resale_price,681168.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,8844,2015-07,BEDOK,4 ROOM,MODEL A,13 TO 15,681168.0
anomaly resale price,resale_price,535000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,9149,2015-07,CHOA CHU KANG,5 ROOM,MODEL A,04 TO 06,535000.0
anomaly resale price,resale_price,918000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,9243,2015-07,GEYLANG,5 ROOM,MODEL A-MAISONETTE,01 TO 03,918000.0
anomaly resale price,resale_price,615000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,9307,2015-07,HOUGANG,5 ROOM,IMPROVED,13 TO 15,615000.0
anomaly resale price,resale_price,705000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,9308,2015-07,HOUGANG,5 ROOM,MODEL A-MAISONETTE,10 TO 12,705000.0
anomaly resale price,resale_price,503000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,9488,2015-07,KALLANG/WHAMPOA,3 ROOM,MODEL A,13 TO 15,503000.0
anomaly resale price,resale_price,387888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10242,2015-08,ANG MO KIO,3 ROOM,NEW GENERATION,07 TO 09,387888.0
anomaly resale price,resale_price,396388.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10243,2015-08,ANG MO KIO,3 ROOM,NEW GENERATION,10 TO 12,396388.0
anomaly resale price,resale_price,470000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10322,2015-08,BEDOK,3 ROOM,MODEL A,07 TO 09,470000.0
anomaly resale price,resale_price,570000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10354,2015-08,BEDOK,4 ROOM,MODEL A,13 TO 15,570000.0
anomaly resale price,resale_price,583000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10355,2015-08,BEDOK,4 ROOM,MODEL A,19 TO 21,583000.0
anomaly resale price,resale_price,590000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10356,2015-08,BEDOK,4 ROOM,MODEL A,01 TO 03,590000.0
anomaly resale price,resale_price,610000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10357,2015-08,BEDOK,4 ROOM,MODEL A,01 TO 03,610000.0
anomaly resale price,resale_price,615000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10358,2015-08,BEDOK,4 ROOM,MODEL A,07 TO 09,615000.0
anomaly resale price,resale_price,645000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10359,2015-08,BEDOK,4 ROOM,MODEL A,04 TO 06,645000.0
anomaly resale price,resale_price,558000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10476,2015-08,BUKIT MERAH,3 ROOM,MODEL A,19 TO 21,558000.0
anomaly resale price,resale_price,615000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10477,2015-08,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,615000.0
anomaly resale price,resale_price,515000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10626,2015-08,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,10 TO 12,515000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10647,2015-08,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,10 TO 12,560000.0
anomaly resale price,resale_price,665000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10944,2015-08,JURONG WEST,EXECUTIVE,MAISONETTE,07 TO 09,665000.0
anomaly resale price,resale_price,735000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10945,2015-08,JURONG WEST,EXECUTIVE,MAISONETTE,04 TO 06,735000.0
anomaly resale price,resale_price,845888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,10968,2015-08,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,845888.0
anomaly resale price,resale_price,850000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,11124,2015-08,QUEENSTOWN,3 ROOM,TERRACE,01 TO 03,850000.0
anomaly resale price,resale_price,592000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,11714,2015-09,ANG MO KIO,4 ROOM,MODEL A,16 TO 18,592000.0
anomaly resale price,resale_price,625600.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,11715,2015-09,ANG MO KIO,4 ROOM,MODEL A,19 TO 21,625600.0
anomaly resale price,resale_price,418000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,11762,2015-09,BEDOK,3 ROOM,NEW GENERATION,10 TO 12,418000.0
anomaly resale price,resale_price,628888.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,11911,2015-09,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,628888.0
anomaly resale price,resale_price,700200.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,11912,2015-09,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,700200.0
anomaly resale price,resale_price,485000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,12003,2015-09,CENTRAL AREA,4 ROOM,IMPROVED,13 TO 15,485000.0
anomaly resale price,resale_price,584000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,12004,2015-09,CENTRAL AREA,4 ROOM,IMPROVED,13 TO 15,584000.0
anomaly resale price,resale_price,485000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,12426,2015-09,KALLANG/WHAMPOA,3 ROOM,MODEL A,07 TO 09,485000.0
anomaly resale price,resale_price,496000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,12427,2015-09,KALLANG/WHAMPOA,3 ROOM,MODEL A,16 TO 18,496000.0
anomaly resale price,resale_price,720000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,12887,2015-09,TAMPINES,5 ROOM,DBSS,13 TO 15,720000.0
anomaly resale price,resale_price,745000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,12888,2015-09,TAMPINES,5 ROOM,DBSS,16 TO 18,745000.0
anomaly resale price,resale_price,600000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,13223,2015-10,ANG MO KIO,4 ROOM,NEW GENERATION,10 TO 12,600000.0
anomaly resale price,resale_price,478000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,13295,2015-10,BEDOK,3 ROOM,MODEL A,07 TO 09,478000.0
anomaly resale price,resale_price,625000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,13341,2015-10,BEDOK,4 ROOM,MODEL A,04 TO 06,625000.0
anomaly resale price,resale_price,634000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,13596,2015-10,BUKIT PANJANG,5 ROOM,PREMIUM APARTMENT,19 TO 21,634000.0
anomaly resale price,resale_price,460000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,13614,2015-10,CENTRAL AREA,4 ROOM,IMPROVED,07 TO 09,460000.0
anomaly resale price,resale_price,490000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,13697,2015-10,CHOA CHU KANG,5 ROOM,IMPROVED,13 TO 15,490000.0
anomaly resale price,resale_price,520000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,13698,2015-10,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,07 TO 09,520000.0
anomaly resale price,resale_price,750800.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,14096,2015-10,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,750800.0
anomaly resale price,resale_price,613000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,14487,2015-10,SERANGOON,4 ROOM,MODEL A,10 TO 12,613000.0
anomaly resale price,resale_price,635000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,14488,2015-10,SERANGOON,4 ROOM,MODEL A,13 TO 15,635000.0
anomaly resale price,resale_price,588000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,14596,2015-10,TAMPINES,4 ROOM,DBSS,10 TO 12,588000.0
anomaly resale price,resale_price,438000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15015,2015-11,BEDOK,3 ROOM,NEW GENERATION,10 TO 12,438000.0
anomaly resale price,resale_price,473000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15016,2015-11,BEDOK,3 ROOM,MODEL A,04 TO 06,473000.0
anomaly resale price,resale_price,470000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15341,2015-11,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,07 TO 09,470000.0
anomaly resale price,resale_price,700000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15489,2015-11,HOUGANG,5 ROOM,MODEL A-MAISONETTE,07 TO 09,700000.0
anomaly resale price,resale_price,728000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15490,2015-11,HOUGANG,5 ROOM,MODEL A-MAISONETTE,04 TO 06,728000.0
anomaly resale price,resale_price,506000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15731,2015-11,PASIR RIS,4 ROOM,MODEL A,10 TO 12,506000.0
anomaly resale price,resale_price,760000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15821,2015-11,PUNGGOL,5 ROOM,PREMIUM APARTMENT LOFT,16 TO 18,760000.0
anomaly resale price,resale_price,570000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15851,2015-11,QUEENSTOWN,3 ROOM,MODEL A,07 TO 09,570000.0
anomaly resale price,resale_price,580000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15852,2015-11,QUEENSTOWN,3 ROOM,MODEL A,16 TO 18,580000.0
anomaly resale price,resale_price,360000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,15985,2015-11,SENGKANG,5 ROOM,IMPROVED,07 TO 09,360000.0
anomaly resale price,resale_price,602000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,16026,2015-11,SENGKANG,5 ROOM,PREMIUM APARTMENT,13 TO 15,602000.0
anomaly resale price,resale_price,660000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,16149,2015-11,TAMPINES,5 ROOM,DBSS,04 TO 06,660000.0
anomaly resale price,resale_price,720000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,16150,2015-11,TAMPINES,5 ROOM,DBSS,07 TO 09,720000.0
anomaly resale price,resale_price,515000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,16299,2015-11,WOODLANDS,5 ROOM,MODEL A,10 TO 12,515000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,16683,2015-12,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,19 TO 21,560000.0
anomaly resale price,resale_price,748000.0,3x IQR outlier within month + town + flat_type,,,d_ea9ed51da2787afaf8e51f827c304208.csv,16927,2015-12,HOUGANG,5 ROOM,MODEL A-MAISONETTE,10 TO 12,748000.0
